Iterations,Training Error
1,0.45863683486299744
2,0.4584931671057507
3,0.45849508972699754
4,0.4584977815437474
5,0.4584651067999998
6,0.4584651067999998
7,0.4584812488069986
8,0.4593071915749998
9,0.45846164860174915
10,0.4584608801517493
11,0.4584608801517493
12,0.4584677967057512
13,0.4625599098879991
14,0.4584608801517493
15,0.4584612643749987
16,0.4545268417670011
17,0.45453481304375243
18,0.45453481304375243
19,0.4545271883057525
20,0.4545268417670011
21,0.45535973823574794
22,0.4545271883057525
23,0.45452580217174693
24,0.45458302668799855
25,0.45437677433199947
26,0.45411933760174994
27,0.4541470831999995
28,0.4541152290957504
29,0.45410804042300085
30,0.45428409112175205
31,0.45409127285574974
32,0.45409127285574974
33,0.4540885360917501
34,0.4540885360917501
35,0.45408819401200234
36,0.45408819401200234
37,0.44296806897575375
38,0.44296806897575375
39,0.4429696525317506
40,0.44297004845574933
41,0.44283408988700124
42,0.44285229089374945
43,0.4428376103000003
44,0.4428407405079984
45,0.442834676543748
46,0.44283408988700124
47,0.4428001176920031
48,0.4427808359817507
49,0.4427818089830013
50,0.4427808359817507
51,0.44278219820800113
52,0.4427812251717518
53,0.44278317133175216
54,0.44278258744699706
55,0.4427689724120021
56,0.44277052754799906
57,0.44276916679175043
58,0.44225616962800124
59,0.4419775273437495
60,0.44196550451199984
61,0.44196550451199984
62,0.44196460791575054
63,0.4419579758230017
64,0.4419479471750005
65,0.4419508113830002
66,0.4419483051520004
67,0.44194597855174966
68,0.44194597855174966
69,0.4419463364517508
70,0.44194597855174966
71,0.4419481261617521
72,0.44194597855174966
73,0.44193506932700244
74,0.4419322100470008
75,0.44191346825574973
76,0.44191346825574973
77,0.44193864468699934
78,0.4419136465669999
79,0.442364008448
80,0.44191346825574973
81,0.44179531437500197
82,0.4417974263270005
83,0.44186438814174833
84,0.44179531437500197
85,0.4417944345437503
86,0.4417751003937492
87,0.44253139467199887
88,0.4417743981317503
89,0.44177545154575293
90,0.441708809788
91,0.44170846130300156
92,0.4417129927000012
93,0.4416844496480012
94,0.4416844496480012
95,0.44171177247575144
96,0.4406080171257492
97,0.44059208172175063
98,0.4406939242879996
99,0.4405928325080008
100,0.4412833048517503
101,0.440592231872
102,0.4405932830217477
103,0.440592231872
104,0.4404632184280036
105,0.4404630713157474
106,0.44046380691200004
107,0.44049951437499957
108,0.4404630713157474
109,0.44046380691200004
110,0.44046424831174996
111,0.4404630713157474
112,0.4404630713157474
113,0.44114862657499865
114,0.44112540984574716
115,0.44046675017200065
