Iterations,Testing Error
1,0.19927420922699984
2,0.1992041116167497
3,0.1992050498830001
4,0.19920636351875007
5,0.19919041719999978
6,0.19919041719999978
7,0.19919829520299973
8,0.19960091067499997
9,0.19918872940075003
10,0.19918835435075008
11,0.19918835435075008
12,0.19919173001674978
13,0.20117810995199992
14,0.19918835435075008
15,0.19918854187499974
16,0.197256235043
17,0.19726017701875015
18,0.19726017701875015
19,0.19725640641675046
20,0.197256235043
21,0.1976674763867498
22,0.19725640641675046
23,0.19725572093074997
24,0.19728401715200009
25,0.1971820004280001
26,0.1970545504007504
27,0.19706829279999957
28,0.19705251532675014
29,0.1970489544669997
30,0.19713613048074982
31,0.19704064836675048
32,0.19704064836675048
33,0.19703929261074976
34,0.19703929261074976
35,0.1970391231479999
36,0.1970391231479999
37,0.19133198384675026
38,0.19133198384675026
39,0.19133284537074996
40,0.1913330607667504
41,0.19125899852299968
42,0.1912689246687501
43,0.19126091870000056
44,0.19126262593199972
45,0.19125931851874983
46,0.19125899852299968
47,0.19124046186799995
48,0.19122993542075026
49,0.19123046670699975
50,0.19122993542075026
51,0.19123067923199988
52,0.19123014793074972
53,0.1912312105707501
54,0.1912308917630001
55,0.19122345674800012
56,0.19122430609200014
57,0.19122356291075032
58,0.190941878412
59,0.19078751171875016
60,0.1907808276480002
61,0.1907808276480002
62,0.1907803291067501
63,0.1907766410670001
64,0.1907710630750003
65,0.19077265630699988
66,0.19077126220799986
67,0.19076996795074966
68,0.19076996795074966
69,0.19077016705075014
70,0.19076996795074966
71,0.19077116264075059
72,0.19076996795074966
73,0.19076389828300028
74,0.19076230716299997
75,0.19075187496674992
76,0.19075187496674992
77,0.1907658877230004
78,0.190751974243
79,0.19100135219199982
80,0.19075187496674992
81,0.1906859918750001
82,0.19068717128300022
83,0.1907245320607505
84,0.1906859918750001
85,0.19068550051875036
86,0.1906747001687501
87,0.1910933862880002
88,0.1906743077707498
89,0.19067489637675017
90,0.19063762705199977
91,0.19063743198699984
92,0.19063996830000005
93,0.190623986992
94,0.190623986992
95,0.19063928534675
96,0.19001091019675032
97,0.19000165788075013
98,0.190060687552
99,0.19000209393200015
100,0.1903980106507497
101,0.1900017450879999
102,0.19000235558075013
103,0.1900017450879999
104,0.18992661361200025
105,0.1899265277067499
106,0.18992695724800027
107,0.18994779187500005
108,0.1899265277067499
109,0.18992695724800027
110,0.18992721499074938
111,0.1899265277067499
112,0.1899265277067499
113,0.19032152567500013
114,0.19030830707674973
115,0.18992867578799955
116,0.18992635590074997
117,0.18992635590074997
118,0.19019090080299972
119,0.18994994921874953
120,0.1899219768750003
121,0.18966491308799988
122,0.18967011347200036
123,0.18967011347200036
124,0.1896593133067499
125,0.18966337040675005
126,0.18965736723074997
127,0.1896554220187505
128,0.18965817799074972
129,0.18965566512300003
130,0.18957553719999992
131,0.18959379119074987
132,0.18958509280000002
133,0.18910336172799996
134,0.18910343180074965
135,0.18910322158699988
136,0.18910322158699988
137,0.18910616580800002
138,0.18902213090699982
139,0.18903568588800027
140,0.18902206259674975
141,0.18902582188799996
142,0.18902206259674975
143,0.18901851253074978
144,0.18901851253074978
145,0.18901851253074978
146,0.1890189901879998
147,0.18901851253074978
148,0.18901530730699956
149,0.19027681776875024
150,0.18863724920000005
151,0.18863600507074993
152,0.1886553335520004
153,0.18863695291874982
154,0.18863600507074993
155,0.18863422889074996
156,0.18857233708075036
157,0.1885612494720001
158,0.18855101608675032
159,0.18855101608675032
160,0.18875914278700026
161,0.18857279787674947
162,0.18863932421875002
163,0.18855295616074952
164,0.18855158651675016
165,0.18854833707500007
166,0.18854816618674974
167,0.18854816618674974
168,0.18858492810674998
169,0.18854816618674974
170,0.1885979399307499
171,0.18854816618674974
172,0.18854828011074992
173,0.18854719807499987
174,0.188535161563
175,0.18853465207075004
176,0.18853465207075004
177,0.18853465207075004
178,0.1885332940187498
179,0.18856182258699994
180,0.18854105784300007
181,0.18839002493075
182,0.18839002493075
183,0.18840869730699977
184,0.1883483483000003
185,0.18835025223675
186,0.18835282838674974
187,0.18834783407499991
188,0.18841839745199962
189,0.18834839973075057
190,0.18834783407499991
191,0.18834783407499991
192,0.18834752561199986
193,0.18834752561199986
194,0.18838240913200052
195,0.18834752561199986
196,0.18831175785074972
197,0.18831175785074972
198,0.1882374371607501
199,0.1882967199007501
200,0.18841364776675018
201,0.18823657184674977
202,0.18823033678674983
203,0.18823043251875007
204,0.18825718130075
205,0.1882227452920003
206,0.18822565326874996
207,0.18801218885675028
208,0.1880125934767498
209,0.1880151460320001
210,0.1880336754307498
211,0.18801218885675028
212,0.18800770764799982
213,0.18800996612800033
214,0.18800770764799982
215,0.18800746594700013
216,0.18800746594700013
217,0.18801352467199972
218,0.18800746594700013
219,0.18800465009200024
220,0.18803929841875017
221,0.1879911966307503
222,0.1879911966307503
223,0.18789452464300016
224,0.18790153942674992
225,0.18789477546874978
226,0.1878968565667496
227,0.18789459630000047
228,0.18789710807500012
229,0.18791665818800019
230,0.1879294234467503
231,0.18791350392299966
232,0.18789420226075
233,0.1878851894520004
234,0.1878843040707495
235,0.18780046867499994
236,0.18781321443074975
237,0.1878161548000001
238,0.18778771339675007
239,0.18778665909075007
240,0.1877800936320004
241,0.18773447967499987
242,0.18773447967499987
243,0.18773314911675001
244,0.18773314911675001
245,0.18773371490675012
246,0.18773530231074978
247,0.18773314911675001
248,0.18796125062675004
249,0.18775807901874983
250,0.18773114540799982
251,0.18773190649074997
252,0.18773114540799982
253,0.18746845076074994
254,0.18788589843200007
255,0.18773114540799982
256,0.18772985126700018
257,0.1877430218807501
258,0.18772814001875
259,0.18772870046875018
260,0.18772791600675046
261,0.18772788801200008
262,0.18774253260799978
263,0.18772788801200008
264,0.1877272165879995
265,0.18772769209075016
266,0.18779404430700025
267,0.18772707681674988
268,0.18772718863074986
269,0.18769451162674985
270,0.18763156144074994
271,0.18763274234699984
272,0.18763200657075044
273,0.18762996394074993
274,0.18763245230075015
275,0.1876326084479995
276,0.18763527419675036
277,0.18763527419675036
278,0.1876338826687501
279,0.18763200657075044
280,0.18763267539074988
281,0.18763682961200015
