Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
1,18.82671362429998,19.857059402700017,20.239763988300016,20.534873046675052,18.75048120667503
2,18.826915243200016,19.841062182675003,20.092321764300046,20.545278049200068,18.750503496074987
3,18.828397017074955,19.84433928269998,20.173935639074976,20.54504598269998,18.750809341875005
4,18.831106741875004,19.863209442075014,20.1738736347,20.54539408807498,18.750825684300022
5,18.83112647407495,19.863209442075014,20.17569299070001,20.54539408807498,18.7508029488
6,19.220649981675024,19.86267954029996,20.175589587074978,20.54539408807498,18.7508029488
7,19.220745046874995,19.963965046875018,20.178382801199966,20.54539408807498,18.7508029488
8,19.22040048120005,19.95876077280003,20.17827930007501,20.61690029880001,18.751170780075
9,19.22025793920001,19.959389266874982,20.17827930007501,20.618273167500043,18.75126937470001
10,19.220638099200006,19.958817901875022,20.17827930007501,20.518412318700058,18.755120787674986
11,19.220638099200006,19.968645067500017,20.17827930007501,20.518435351874977,18.75514188000004
12,19.220614334700034,19.96893189187502,20.17242724920001,20.517445060800018,18.75514188000004
13,19.220614334700034,19.97229981907501,20.177823939675022,20.518181995199992,18.75514188000004
14,19.218513552674953,19.974886321200014,19.570806674700034,20.509486766700018,18.755247991875024
15,19.219450609200006,19.975710744075027,19.572580839675048,20.509900339199955,18.755205417075043
16,19.218229062675046,19.97082577920003,19.572706516875005,20.51022204029998,18.75555990750001
17,19.219047204300008,19.96761277920002,19.423288762799956,20.51024502007499,18.755184194700014
18,19.031642880000007,19.996836907199988,19.423288762799956,20.51024502007499,18.75601574519997
19,19.031642880000007,19.967803910699995,19.418776867500018,20.510566752675015,18.75601574519997
20,19.03042167067499,19.797913921199964,19.389168289200022,20.510658681675036,18.75601574519997
21,19.021216366875016,19.797364344675014,19.38918213667502,20.510658681675036,18.761429926875056
22,19.01998200030003,19.85620303567499,19.38918213667502,20.510451844799967,18.75958014029999
23,19.01998200030003,19.80151632367502,19.38972230519999,20.392511412675,18.75900912000002
24,19.01998200030003,19.797364344675014,19.366877914800007,20.431520306699998,18.75916431870001
25,19.019811033075015,19.798304030699967,19.355961974699998,20.431520306699998,18.7590717003
26,19.01982003,19.767499393200005,19.355153270700004,20.63269498830004,18.759340920000003
